Name,Blood Group,District,Location,Phone,Availability
Rahul Varma,A+,Ernakulam,Kochi,+919876543210,Available
Ananya Nair,O+,Ernakulam,Aluva,+919847012345,Available
Mathew Joseph,B+,Trivandrum,Kazhakkoottam,+919447123456,Available
Fathima Shah,AB+,Calicut,Mananchira,+919745678901,Available
Siddharth Menon,O-,Thrissur,Swaraj Round,+919633221100,Available
Dr. Sneha Paul,A-,Kottayam,Changanassery,+919895112233,Available
Deepak Kumar,B-,Palakkad,Ottapalam,+919400554433,Available
Vishnu Prasad,AB-,Ernakulam,Edappally,+919846001122,Available
Pooja Hegde,O+,Calicut,Vatakara,+919744112233,Unavailable
Arjun Das,A+,Trivandrum,Neyyattinkara,+919567890123,Available
